height,calib_width
154,102
155,103
156,103
157,105
158,105
159,107
160,107
161,109
162,109
163,111
164,111
165,113
166,113
167,115
168,115
169,117
170,117
171,119
172,119
173,121
174,121
175,121
176,123
177,123
178,125
179,125
180,127
181,127
182,129
183,129
184,131
185,131
186,133
187,133
188,135
189,135
190,137
191,137
192,139
193,139
194,139
195,141
196,141
197,143
198,143
199,145
200,145
201,147
202,147
203,149
204,149
205,151
206,151
207,153
208,153
209,155
210,155
211,157
212,157
213,157
214,159
215,159
216,161
217,161
218,163
219,163
220,165
221,165
222,167
223,167
224,169
225,169
226,171
227,171
228,173
229,173
230,175
231,175
232,175
233,177
234,177
235,179
236,179
237,181
238,181
239,183
240,183
241,185
242,185
243,187
244,187
245,189
246,189
247,191
248,191
249,193
250,193
251,193
252,195
253,195
254,197
255,197
256,199
257,199
258,201
259,201
260,203
261,203
262,205
263,205
264,207
265,207
266,209
267,209
268,211
269,211
270,211
271,213
272,213
273,215
274,215
275,217
276,217
277,219
278,219
279,221
280,221
281,223
282,223
283,225
284,225
285,227
286,227
287,229
288,229
289,229
290,231
291,231
292,233
293,233
294,235
295,235
296,237
297,237
298,239
299,239
300,241
301,241
302,243
303,243
304,245
305,245
306,247
307,247
308,247
309,249
310,249
311,251
312,251
313,253
314,253
315,255
316,255
317,257
318,257
319,259
320,259
321,261
322,261
323,263
324,263
325,265
326,265
327,265
328,267
329,267
330,269
331,269
332,271
333,271
334,273
335,273
336,275
337,275
338,277
339,277
340,279
341,279
342,281
343,281
344,283
345,283
346,283
347,285
348,285
349,287
350,287
351,289
352,289
353,291
354,291
355,293
356,293
357,295
358,295
359,297
360,297
361,299
362,299
363,301
364,301
365,301
366,303
367,303
368,305
369,305
370,307
371,307
372,309
373,309
374,311
375,311
376,313
377,313
378,315
379,315
380,317
381,317
382,319
383,319
384,319
385,321
386,321
387,323
388,323
389,325
390,325
391,327
392,327
393,329
394,329
395,331
396,331
397,333
398,333
399,335
400,335
401,337
402,337
403,337
404,339
405,339
406,341
407,341
408,343
409,343
410,345
411,345
412,347
413,347
414,349
415,349
416,351
417,351
418,353
419,353
420,355
421,355
422,355
423,357
424,357
425,359
426,359
427,361
428,361
429,363
430,363
431,365
432,365
433,367
434,367
435,369
436,369
437,371
438,371
439,373
440,373
441,373
442,375
443,375
444,377
445,377
446,379
447,379
448,381
449,381
450,383
451,383
452,385
453,385
454,387
455,387
456,389
457,389
458,391
459,391
460,391
461,393
462,393
463,395
464,395
465,397
466,397
467,399
468,399
469,401
470,401
471,403
472,403
473,405
474,405
475,407
476,407
477,409
478,409
479,410
